Provincias;Sexo;Periodo;Total
42 Soria;Mujeres;1993;44,76
42 Soria;Mujeres;1992;44,54
42 Soria;Mujeres;1991;44,27
42 Soria;Mujeres;1990;43,91
42 Soria;Mujeres;1989;43,56
42 Soria;Mujeres;1988;43,24
42 Soria;Mujeres;1987;42,92
42 Soria;Mujeres;1986;42,62
42 Soria;Mujeres;1985;42,31
42 Soria;Mujeres;1984;41,97
42 Soria;Mujeres;1983;41,65
42 Soria;Mujeres;1982;41,31
42 Soria;Mujeres;1981;40,96
42 Soria;Mujeres;1980;40,51
42 Soria;Mujeres;1979;40,08
42 Soria;Mujeres;1978;39,65
42 Soria;Mujeres;1977;39,27
42 Soria;Mujeres;1976;38,87
42 Soria;Mujeres;1975;38,40
43 Tarragona;Ambos sexos;2024;43,62
43 Tarragona;Ambos sexos;2023;43,43
43 Tarragona;Ambos sexos;2022;43,31
43 Tarragona;Ambos sexos;2021;43,08
43 Tarragona;Ambos sexos;2020;42,88
43 Tarragona;Ambos sexos;2019;42,73
43 Tarragona;Ambos sexos;2018;42,54
43 Tarragona;Ambos sexos;2017;42,32
43 Tarragona;Ambos sexos;2016;42,02
43 Tarragona;Ambos sexos;2015;41,73
43 Tarragona;Ambos sexos;2014;41,39
43 Tarragona;Ambos sexos;2013;41,00
43 Tarragona;Ambos sexos;2012;40,67
43 Tarragona;Ambos sexos;2011;40,41
43 Tarragona;Ambos sexos;2010;40,20
43 Tarragona;Ambos sexos;2009;40,00
43 Tarragona;Ambos sexos;2008;39,94
43 Tarragona;Ambos sexos;2007;40,06
43 Tarragona;Ambos sexos;2006;40,18
43 Tarragona;Ambos sexos;2005;40,33
43 Tarragona;Ambos sexos;2004;40,43
43 Tarragona;Ambos sexos;2003;40,49
43 Tarragona;Ambos sexos;2002;40,58
43 Tarragona;Ambos sexos;2001;40,36
43 Tarragona;Ambos sexos;2000;40,11
43 Tarragona;Ambos sexos;1999;39,87
43 Tarragona;Ambos sexos;1998;39,60
43 Tarragona;Ambos sexos;1997;39,33
43 Tarragona;Ambos sexos;1996;39,06
43 Tarragona;Ambos sexos;1995;38,80
43 Tarragona;Ambos sexos;1994;38,54
43 Tarragona;Ambos sexos;1993;38,29
43 Tarragona;Ambos sexos;1992;38,04
43 Tarragona;Ambos sexos;1991;37,79
43 Tarragona;Ambos sexos;1990;37,47
43 Tarragona;Ambos sexos;1989;37,16
43 Tarragona;Ambos sexos;1988;36,86
43 Tarragona;Ambos sexos;1987;36,55
43 Tarragona;Ambos sexos;1986;36,26
43 Tarragona;Ambos sexos;1985;36,03
43 Tarragona;Ambos sexos;1984;35,78
43 Tarragona;Ambos sexos;1983;35,53
43 Tarragona;Ambos sexos;1982;35,32
43 Tarragona;Ambos sexos;1981;35,17
43 Tarragona;Ambos sexos;1980;35,04
43 Tarragona;Ambos sexos;1979;34,95
43 Tarragona;Ambos sexos;1978;34,96
43 Tarragona;Ambos sexos;1977;35,03
43 Tarragona;Ambos sexos;1976;35,12
43 Tarragona;Ambos sexos;1975;35,21
43 Tarragona;Hombres;2024;42,53
43 Tarragona;Hombres;2023;42,36
43 Tarragona;Hombres;2022;42,25
43 Tarragona;Hombres;2021;42,03
43 Tarragona;Hombres;2020;41,83
43 Tarragona;Hombres;2019;41,70
43 Tarragona;Hombres;2018;41,54
43 Tarragona;Hombres;2017;41,31
43 Tarragona;Hombres;2016;41,02
43 Tarragona;Hombres;2015;40,73
43 Tarragona;Hombres;2014;40,40
43 Tarragona;Hombres;2013;40,02
43 Tarragona;Hombres;2012;39,69
43 Tarragona;Hombres;2011;39,44
43 Tarragona;Hombres;2010;39,24
43 Tarragona;Hombres;2009;39,01
43 Tarragona;Hombres;2008;38,94
43 Tarragona;Hombres;2007;39,04
43 Tarragona;Hombres;2006;39,13
43 Tarragona;Hombres;2005;39,26
43 Tarragona;Hombres;2004;39,36
43 Tarragona;Hombres;2003;39,42
43 Tarragona;Hombres;2002;39,51
43 Tarragona;Hombres;2001;39,28
43 Tarragona;Hombres;2000;39,02
43 Tarragona;Hombres;1999;38,75
43 Tarragona;Hombres;1998;38,47
43 Tarragona;Hombres;1997;38,19
43 Tarragona;Hombres;1996;37,90
43 Tarragona;Hombres;1995;37,63
43 Tarragona;Hombres;1994;37,36
43 Tarragona;Hombres;1993;37,11
43 Tarragona;Hombres;1992;36,86
43 Tarragona;Hombres;1991;36,60
43 Tarragona;Hombres;1990;36,31
43 Tarragona;Hombres;1989;36,02
43 Tarragona;Hombres;1988;35,74
43 Tarragona;Hombres;1987;35,47
43 Tarragona;Hombres;1986;35,19
43 Tarragona;Hombres;1985;34,97
43 Tarragona;Hombres;1984;34,73
43 Tarragona;Hombres;1983;34,51
43 Tarragona;Hombres;1982;34,33
43 Tarragona;Hombres;1981;34,19
43 Tarragona;Hombres;1980;34,05
43 Tarragona;Hombres;1979;33,95
43 Tarragona;Hombres;1978;33,95
43 Tarragona;Hombres;1977;34,02
43 Tarragona;Hombres;1976;34,12
43 Tarragona;Hombres;1975;34,19
43 Tarragona;Mujeres;2024;44,70
43 Tarragona;Mujeres;2023;44,49
43 Tarragona;Mujeres;2022;44,37
43 Tarragona;Mujeres;2021;44,14
43 Tarragona;Mujeres;2020;43,94
43 Tarragona;Mujeres;2019;43,75
43 Tarragona;Mujeres;2018;43,54
43 Tarragona;Mujeres;2017;43,33
43 Tarragona;Mujeres;2016;43,03
43 Tarragona;Mujeres;2015;42,73
43 Tarragona;Mujeres;2014;42,39
43 Tarragona;Mujeres;2013;42,00
43 Tarragona;Mujeres;2012;41,67
43 Tarragona;Mujeres;2011;41,41
43 Tarragona;Mujeres;2010;41,20
43 Tarragona;Mujeres;2009;41,01
43 Tarragona;Mujeres;2008;40,98
43 Tarragona;Mujeres;2007;41,12
43 Tarragona;Mujeres;2006;41,25
43 Tarragona;Mujeres;2005;41,41
43 Tarragona;Mujeres;2004;41,51
43 Tarragona;Mujeres;2003;41,56
43 Tarragona;Mujeres;2002;41,64
43 Tarragona;Mujeres;2001;41,42
43 Tarragona;Mujeres;2000;41,20
43 Tarragona;Mujeres;1999;40,97
43 Tarragona;Mujeres;1998;40,72
43 Tarragona;Mujeres;1997;40,47
43 Tarragona;Mujeres;1996;40,20
43 Tarragona;Mujeres;1995;39,95
43 Tarragona;Mujeres;1994;39,71
43 Tarragona;Mujeres;1993;39,45
43 Tarragona;Mujeres;1992;39,21
43 Tarragona;Mujeres;1991;38,96
43 Tarragona;Mujeres;1990;38,62
43 Tarragona;Mujeres;1989;38,28
43 Tarragona;Mujeres;1988;37,96
43 Tarragona;Mujeres;1987;37,62
43 Tarragona;Mujeres;1986;37,32
43 Tarragona;Mujeres;1985;37,08
43 Tarragona;Mujeres;1984;36,81
43 Tarragona;Mujeres;1983;36,54
43 Tarragona;Mujeres;1982;36,30
43 Tarragona;Mujeres;1981;36,13
43 Tarragona;Mujeres;1980;36,00
43 Tarragona;Mujeres;1979;35,92
43 Tarragona;Mujeres;1978;35,95
43 Tarragona;Mujeres;1977;36,01
43 Tarragona;Mujeres;1976;36,11
43 Tarragona;Mujeres;1975;36,20
44 Teruel;Ambos sexos;2024;46,69
44 Teruel;Ambos sexos;2023;46,56
44 Teruel;Ambos sexos;2022;46,60
44 Teruel;Ambos sexos;2021;46,49
44 Teruel;Ambos sexos;2020;46,48
44 Teruel;Ambos sexos;2019;46,41
44 Teruel;Ambos sexos;2018;46,34
44 Teruel;Ambos sexos;2017;46,21
44 Teruel;Ambos sexos;2016;46,02
44 Teruel;Ambos sexos;2015;45,80
44 Teruel;Ambos sexos;2014;45,54
44 Teruel;Ambos sexos;2013;45,32
44 Teruel;Ambos sexos;2012;45,12
44 Teruel;Ambos sexos;2011;44,96
44 Teruel;Ambos sexos;2010;44,82
44 Teruel;Ambos sexos;2009;44,68
44 Teruel;Ambos sexos;2008;44,69
44 Teruel;Ambos sexos;2007;44,87
44 Teruel;Ambos sexos;2006;45,00
44 Teruel;Ambos sexos;2005;45,05
44 Teruel;Ambos sexos;2004;45,07
44 Teruel;Ambos sexos;2003;45,07
44 Teruel;Ambos sexos;2002;45,12
44 Teruel;Ambos sexos;2001;44,94
44 Teruel;Ambos sexos;2000;44,73
44 Teruel;Ambos sexos;1999;44,50
44 Teruel;Ambos sexos;1998;44,28
44 Teruel;Ambos sexos;1997;44,09
44 Teruel;Ambos sexos;1996;43,83
44 Teruel;Ambos sexos;1995;43,58
44 Teruel;Ambos sexos;1994;43,36
44 Teruel;Ambos sexos;1993;43,14
44 Teruel;Ambos sexos;1992;42,89
44 Teruel;Ambos sexos;1991;42,66
44 Teruel;Ambos sexos;1990;42,38
44 Teruel;Ambos sexos;1989;42,09
44 Teruel;Ambos sexos;1988;41,81
44 Teruel;Ambos sexos;1987;41,53
44 Teruel;Ambos sexos;1986;41,29
44 Teruel;Ambos sexos;1985;41,04
44 Teruel;Ambos sexos;1984;40,82
44 Teruel;Ambos sexos;1983;40,57
44 Teruel;Ambos sexos;1982;40,30
44 Teruel;Ambos sexos;1981;40,08
44 Teruel;Ambos sexos;1980;39,93
44 Teruel;Ambos sexos;1979;39,78
44 Teruel;Ambos sexos;1978;39,61
44 Teruel;Ambos sexos;1977;39,44
44 Teruel;Ambos sexos;1976;39,23
44 Teruel;Ambos sexos;1975;39,00
44 Teruel;Hombres;2024;45,82
44 Teruel;Hombres;2023;45,67
44 Teruel;Hombres;2022;45,67
44 Teruel;Hombres;2021;45,58
44 Teruel;Hombres;2020;45,54
44 Teruel;Hombres;2019;45,48
44 Teruel;Hombres;2018;45,43
44 Teruel;Hombres;2017;45,28
44 Teruel;Hombres;2016;45,07
44 Teruel;Hombres;2015;44,84
44 Teruel;Hombres;2014;44,58
44 Teruel;Hombres;2013;44,35
44 Teruel;Hombres;2012;44,09
44 Teruel;Hombres;2011;43,91
44 Teruel;Hombres;2010;43,76
44 Teruel;Hombres;2009;43,56
44 Teruel;Hombres;2008;43,51
44 Teruel;Hombres;2007;43,67
44 Teruel;Hombres;2006;43,81
44 Teruel;Hombres;2005;43,90
44 Teruel;Hombres;2004;43,95
44 Teruel;Hombres;2003;43,92
44 Teruel;Hombres;2002;43,99
44 Teruel;Hombres;2001;43,81
44 Teruel;Hombres;2000;43,60
44 Teruel;Hombres;1999;43,36
44 Teruel;Hombres;1998;43,15
44 Teruel;Hombres;1997;42,95
44 Teruel;Hombres;1996;42,67
44 Teruel;Hombres;1995;42,42
44 Teruel;Hombres;1994;42,19
44 Teruel;Hombres;1993;41,99
44 Teruel;Hombres;1992;41,77
44 Teruel;Hombres;1991;41,51
44 Teruel;Hombres;1990;41,23
44 Teruel;Hombres;1989;40,95
44 Teruel;Hombres;1988;40,66
44 Teruel;Hombres;1987;40,39
44 Teruel;Hombres;1986;40,14
44 Teruel;Hombres;1985;39,93
44 Teruel;Hombres;1984;39,71
44 Teruel;Hombres;1983;39,47
44 Teruel;Hombres;1982;39,22
44 Teruel;Hombres;1981;39,07
44 Teruel;Hombres;1980;38,92
44 Teruel;Hombres;1979;38,75
44 Teruel;Hombres;1978;38,62
44 Teruel;Hombres;1977;38,43
44 Teruel;Hombres;1976;38,22
44 Teruel;Hombres;1975;38,00
44 Teruel;Mujeres;2024;47,57
44 Teruel;Mujeres;2023;47,46
44 Teruel;Mujeres;2022;47,56
44 Teruel;Mujeres;2021;47,42
44 Teruel;Mujeres;2020;47,45
44 Teruel;Mujeres;2019;47,37
44 Teruel;Mujeres;2018;47,28
44 Teruel;Mujeres;2017;47,16
44 Teruel;Mujeres;2016;47,00
44 Teruel;Mujeres;2015;46,78
44 Teruel;Mujeres;2014;46,54
44 Teruel;Mujeres;2013;46,34
44 Teruel;Mujeres;2012;46,19
44 Teruel;Mujeres;2011;46,07
44 Teruel;Mujeres;2010;45,94
44 Teruel;Mujeres;2009;45,87
44 Teruel;Mujeres;2008;45,96
44 Teruel;Mujeres;2007;46,13
44 Teruel;Mujeres;2006;46,25
44 Teruel;Mujeres;2005;46,25
44 Teruel;Mujeres;2004;46,23
44 Teruel;Mujeres;2003;46,25
44 Teruel;Mujeres;2002;46,28
44 Teruel;Mujeres;2001;46,10
44 Teruel;Mujeres;2000;45,89
44 Teruel;Mujeres;1999;45,66
44 Teruel;Mujeres;1998;45,43
44 Teruel;Mujeres;1997;45,25
44 Teruel;Mujeres;1996;45,01
44 Teruel;Mujeres;1995;44,76
44 Teruel;Mujeres;1994;44,55
44 Teruel;Mujeres;1993;44,30
44 Teruel;Mujeres;1992;44,03
44 Teruel;Mujeres;1991;43,82
44 Teruel;Mujeres;1990;43,55
44 Teruel;Mujeres;1989;43,24
44 Teruel;Mujeres;1988;42,98
44 Teruel;Mujeres;1987;42,67
44 Teruel;Mujeres;1986;42,44
44 Teruel;Mujeres;1985;42,17
44 Teruel;Mujeres;1984;41,94
44 Teruel;Mujeres;1983;41,69
44 Teruel;Mujeres;1982;41,39
44 Teruel;Mujeres;1981;41,10
44 Teruel;Mujeres;1980;40,95
44 Teruel;Mujeres;1979;40,83
44 Teruel;Mujeres;1978;40,61
44 Teruel;Mujeres;1977;40,45
44 Teruel;Mujeres;1976;40,24
44 Teruel;Mujeres;1975;40,01
45 Toledo;Ambos sexos;2024;42,96
45 Toledo;Ambos sexos;2023;42,77
45 Toledo;Ambos sexos;2022;42,63
45 Toledo;Ambos sexos;2021;42,40
45 Toledo;Ambos sexos;2020;42,30
45 Toledo;Ambos sexos;2019;42,13
45 Toledo;Ambos sexos;2018;41,93
45 Toledo;Ambos sexos;2017;41,70
45 Toledo;Ambos sexos;2016;41,39
45 Toledo;Ambos sexos;2015;41,07
45 Toledo;Ambos sexos;2014;40,71
45 Toledo;Ambos sexos;2013;40,35
45 Toledo;Ambos sexos;2012;40,10
45 Toledo;Ambos sexos;2011;39,88
45 Toledo;Ambos sexos;2010;39,70
45 Toledo;Ambos sexos;2009;39,54
45 Toledo;Ambos sexos;2008;39,54
45 Toledo;Ambos sexos;2007;39,77
45 Toledo;Ambos sexos;2006;39,90
45 Toledo;Ambos sexos;2005;39,97
45 Toledo;Ambos sexos;2004;40,04
45 Toledo;Ambos sexos;2003;40,10
45 Toledo;Ambos sexos;2002;40,12
45 Toledo;Ambos sexos;2001;39,99
45 Toledo;Ambos sexos;2000;39,78
45 Toledo;Ambos sexos;1999;39,60
45 Toledo;Ambos sexos;1998;39,38
45 Toledo;Ambos sexos;1997;39,16
45 Toledo;Ambos sexos;1996;38,95
45 Toledo;Ambos sexos;1995;38,74
45 Toledo;Ambos sexos;1994;38,54
45 Toledo;Ambos sexos;1993;38,36
45 Toledo;Ambos sexos;1992;38,20
45 Toledo;Ambos sexos;1991;37,99
45 Toledo;Ambos sexos;1990;37,75
45 Toledo;Ambos sexos;1989;37,53
45 Toledo;Ambos sexos;1988;37,28
45 Toledo;Ambos sexos;1987;37,03
45 Toledo;Ambos sexos;1986;36,79
45 Toledo;Ambos sexos;1985;36,58
45 Toledo;Ambos sexos;1984;36,37
45 Toledo;Ambos sexos;1983;36,16
45 Toledo;Ambos sexos;1982;35,96
45 Toledo;Ambos sexos;1981;35,81
45 Toledo;Ambos sexos;1980;35,66
45 Toledo;Ambos sexos;1979;35,47
45 Toledo;Ambos sexos;1978;35,31
45 Toledo;Ambos sexos;1977;35,12
45 Toledo;Ambos sexos;1976;34,96
45 Toledo;Ambos sexos;1975;34,76
45 Toledo;Hombres;2024;42,02
45 Toledo;Hombres;2023;41,83
45 Toledo;Hombres;2022;41,69
45 Toledo;Hombres;2021;41,45
45 Toledo;Hombres;2020;41,34
45 Toledo;Hombres;2019;41,17
45 Toledo;Hombres;2018;40,96
45 Toledo;Hombres;2017;40,72
45 Toledo;Hombres;2016;40,41
45 Toledo;Hombres;2015;40,10
45 Toledo;Hombres;2014;39,73
45 Toledo;Hombres;2013;39,35
45 Toledo;Hombres;2012;39,09
45 Toledo;Hombres;2011;38,87
45 Toledo;Hombres;2010;38,66
45 Toledo;Hombres;2009;38,49
45 Toledo;Hombres;2008;38,49
45 Toledo;Hombres;2007;38,70
45 Toledo;Hombres;2006;38,81
45 Toledo;Hombres;2005;38,86
45 Toledo;Hombres;2004;38,92
45 Toledo;Hombres;2003;38,95
45 Toledo;Hombres;2002;38,94
45 Toledo;Hombres;2001;38,81
45 Toledo;Hombres;2000;38,59
45 Toledo;Hombres;1999;38,40
45 Toledo;Hombres;1998;38,17
45 Toledo;Hombres;1997;37,95
45 Toledo;Hombres;1996;37,73
45 Toledo;Hombres;1995;37,53
45 Toledo;Hombres;1994;37,32
45 Toledo;Hombres;1993;37,14
45 Toledo;Hombres;1992;36,98
45 Toledo;Hombres;1991;36,79
45 Toledo;Hombres;1990;36,55
45 Toledo;Hombres;1989;36,33
45 Toledo;Hombres;1988;36,09
45 Toledo;Hombres;1987;35,82
45 Toledo;Hombres;1986;35,59
45 Toledo;Hombres;1985;35,36
45 Toledo;Hombres;1984;35,14
45 Toledo;Hombres;1983;34,93
45 Toledo;Hombres;1982;34,73
45 Toledo;Hombres;1981;34,60
45 Toledo;Hombres;1980;34,48
45 Toledo;Hombres;1979;34,31
45 Toledo;Hombres;1978;34,18
45 Toledo;Hombres;1977;34,01
45 Toledo;Hombres;1976;33,87
45 Toledo;Hombres;1975;33,70
45 Toledo;Mujeres;2024;43,91
45 Toledo;Mujeres;2023;43,73
45 Toledo;Mujeres;2022;43,58
45 Toledo;Mujeres;2021;43,36
45 Toledo;Mujeres;2020;43,27
45 Toledo;Mujeres;2019;43,11
45 Toledo;Mujeres;2018;42,91
45 Toledo;Mujeres;2017;42,69
45 Toledo;Mujeres;2016;42,39
45 Toledo;Mujeres;2015;42,07
45 Toledo;Mujeres;2014;41,72
45 Toledo;Mujeres;2013;41,37
45 Toledo;Mujeres;2012;41,13
45 Toledo;Mujeres;2011;40,93
45 Toledo;Mujeres;2010;40,76
45 Toledo;Mujeres;2009;40,62
45 Toledo;Mujeres;2008;40,64
45 Toledo;Mujeres;2007;40,87
45 Toledo;Mujeres;2006;41,00
45 Toledo;Mujeres;2005;41,11
45 Toledo;Mujeres;2004;41,17
45 Toledo;Mujeres;2003;41,26
45 Toledo;Mujeres;2002;41,29
45 Toledo;Mujeres;2001;41,17
45 Toledo;Mujeres;2000;40,96
45 Toledo;Mujeres;1999;40,78
45 Toledo;Mujeres;1998;40,57
45 Toledo;Mujeres;1997;40,36
45 Toledo;Mujeres;1996;40,16
45 Toledo;Mujeres;1995;39,95
45 Toledo;Mujeres;1994;39,76
45 Toledo;Mujeres;1993;39,57
45 Toledo;Mujeres;1992;39,41
45 Toledo;Mujeres;1991;39,20
45 Toledo;Mujeres;1990;38,95
45 Toledo;Mujeres;1989;38,73
45 Toledo;Mujeres;1988;38,47
45 Toledo;Mujeres;1987;38,22
45 Toledo;Mujeres;1986;37,98
45 Toledo;Mujeres;1985;37,79
45 Toledo;Mujeres;1984;37,58
45 Toledo;Mujeres;1983;37,38
45 Toledo;Mujeres;1982;37,17
45 Toledo;Mujeres;1981;37,00
45 Toledo;Mujeres;1980;36,82
45 Toledo;Mujeres;1979;36,61
45 Toledo;Mujeres;1978;36,42
45 Toledo;Mujeres;1977;36,21
45 Toledo;Mujeres;1976;36,03
45 Toledo;Mujeres;1975;35,80
46 Valencia/València;Ambos sexos;2024;44,01
46 Valencia/València;Ambos sexos;2023;43,92
46 Valencia/València;Ambos sexos;2022;43,87
46 Valencia/València;Ambos sexos;2021;43,66
46 Valencia/València;Ambos sexos;2020;43,40
46 Valencia/València;Ambos sexos;2019;43,21
46 Valencia/València;Ambos sexos;2018;42,97
46 Valencia/València;Ambos sexos;2017;42,74
46 Valencia/València;Ambos sexos;2016;42,46
46 Valencia/València;Ambos sexos;2015;42,17
46 Valencia/València;Ambos sexos;2014;41,86
46 Valencia/València;Ambos sexos;2013;41,49
46 Valencia/València;Ambos sexos;2012;41,16
46 Valencia/València;Ambos sexos;2011;40,87
46 Valencia/València;Ambos sexos;2010;40,59
46 Valencia/València;Ambos sexos;2009;40,32
46 Valencia/València;Ambos sexos;2008;40,18
46 Valencia/València;Ambos sexos;2007;40,14
46 Valencia/València;Ambos sexos;2006;40,08
46 Valencia/València;Ambos sexos;2005;40,01
46 Valencia/València;Ambos sexos;2004;39,93
46 Valencia/València;Ambos sexos;2003;39,88
46 Valencia/València;Ambos sexos;2002;39,83
46 Valencia/València;Ambos sexos;2001;39,61
46 Valencia/València;Ambos sexos;2000;39,34
46 Valencia/València;Ambos sexos;1999;39,09
46 Valencia/València;Ambos sexos;1998;38,79
46 Valencia/València;Ambos sexos;1997;38,51
46 Valencia/València;Ambos sexos;1996;38,21
46 Valencia/València;Ambos sexos;1995;37,90
46 Valencia/València;Ambos sexos;1994;37,61
46 Valencia/València;Ambos sexos;1993;37,34
46 Valencia/València;Ambos sexos;1992;37,07
46 Valencia/València;Ambos sexos;1991;36,78
46 Valencia/València;Ambos sexos;1990;36,44
46 Valencia/València;Ambos sexos;1989;36,10
46 Valencia/València;Ambos sexos;1988;35,77
46 Valencia/València;Ambos sexos;1987;35,43
46 Valencia/València;Ambos sexos;1986;35,10
46 Valencia/València;Ambos sexos;1985;34,80
46 Valencia/València;Ambos sexos;1984;34,50
46 Valencia/València;Ambos sexos;1983;34,22
46 Valencia/València;Ambos sexos;1982;33,97
46 Valencia/València;Ambos sexos;1981;33,77
46 Valencia/València;Ambos sexos;1980;33,59
46 Valencia/València;Ambos sexos;1979;33,47
46 Valencia/València;Ambos sexos;1978;33,40
46 Valencia/València;Ambos sexos;1977;33,37
46 Valencia/València;Ambos sexos;1976;33,36
46 Valencia/València;Ambos sexos;1975;33,37
46 Valencia/València;Hombres;2024;42,67
46 Valencia/València;Hombres;2023;42,57
46 Valencia/València;Hombres;2022;42,50
46 Valencia/València;Hombres;2021;42,30
46 Valencia/València;Hombres;2020;42,04
46 Valencia/València;Hombres;2019;41,85
46 Valencia/València;Hombres;2018;41,60
46 Valencia/València;Hombres;2017;41,36
46 Valencia/València;Hombres;2016;41,08
46 Valencia/València;Hombres;2015;40,79
46 Valencia/València;Hombres;2014;40,48
46 Valencia/València;Hombres;2013;40,10
46 Valencia/València;Hombres;2012;39,77
46 Valencia/València;Hombres;2011;39,47
46 Valencia/València;Hombres;2010;39,20
46 Valencia/València;Hombres;2009;38,92
46 Valencia/València;Hombres;2008;38,76
46 Valencia/València;Hombres;2007;38,72
46 Valencia/València;Hombres;2006;38,63
46 Valencia/València;Hombres;2005;38,56
46 Valencia/València;Hombres;2004;38,48
46 Valencia/València;Hombres;2003;38,42
46 Valencia/València;Hombres;2002;38,37
46 Valencia/València;Hombres;2001;38,15
46 Valencia/València;Hombres;2000;37,88
46 Valencia/València;Hombres;1999;37,63
46 Valencia/València;Hombres;1998;37,34
46 Valencia/València;Hombres;1997;37,06
46 Valencia/València;Hombres;1996;36,78
46 Valencia/València;Hombres;1995;36,48
46 Valencia/València;Hombres;1994;36,20
46 Valencia/València;Hombres;1993;35,93
46 Valencia/València;Hombres;1992;35,68
46 Valencia/València;Hombres;1991;35,40
46 Valencia/València;Hombres;1990;35,05
46 Valencia/València;Hombres;1989;34,71
46 Valencia/València;Hombres;1988;34,38
46 Valencia/València;Hombres;1987;34,05
46 Valencia/València;Hombres;1986;33,73
46 Valencia/València;Hombres;1985;33,43
46 Valencia/València;Hombres;1984;33,14
46 Valencia/València;Hombres;1983;32,87
46 Valencia/València;Hombres;1982;32,62
46 Valencia/València;Hombres;1981;32,44
46 Valencia/València;Hombres;1980;32,27
46 Valencia/València;Hombres;1979;32,15
46 Valencia/València;Hombres;1978;32,10
46 Valencia/València;Hombres;1977;32,08
46 Valencia/València;Hombres;1976;32,09
46 Valencia/València;Hombres;1975;32,12
46 Valencia/València;Mujeres;2024;45,29
46 Valencia/València;Mujeres;2023;45,22
46 Valencia/València;Mujeres;2022;45,19
46 Valencia/València;Mujeres;2021;44,97
46 Valencia/València;Mujeres;2020;44,71
46 Valencia/València;Mujeres;2019;44,51
46 Valencia/València;Mujeres;2018;44,29
46 Valencia/València;Mujeres;2017;44,06
46 Valencia/València;Mujeres;2016;43,79
46 Valencia/València;Mujeres;2015;43,51
46 Valencia/València;Mujeres;2014;43,21
46 Valencia/València;Mujeres;2013;42,83
46 Valencia/València;Mujeres;2012;42,52
46 Valencia/València;Mujeres;2011;42,23
46 Valencia/València;Mujeres;2010;41,96
46 Valencia/València;Mujeres;2009;41,70
46 Valencia/València;Mujeres;2008;41,57
46 Valencia/València;Mujeres;2007;41,53
46 Valencia/València;Mujeres;2006;41,49
46 Valencia/València;Mujeres;2005;41,42
46 Valencia/València;Mujeres;2004;41,34
46 Valencia/València;Mujeres;2003;41,30
46 Valencia/València;Mujeres;2002;41,23
46 Valencia/València;Mujeres;2001;41,00
46 Valencia/València;Mujeres;2000;40,74
46 Valencia/València;Mujeres;1999;40,48
46 Valencia/València;Mujeres;1998;40,18
46 Valencia/València;Mujeres;1997;39,89
46 Valencia/València;Mujeres;1996;39,58
46 Valencia/València;Mujeres;1995;39,27
46 Valencia/València;Mujeres;1994;38,97
46 Valencia/València;Mujeres;1993;38,68
46 Valencia/València;Mujeres;1992;38,40
46 Valencia/València;Mujeres;1991;38,10
46 Valencia/València;Mujeres;1990;37,76
46 Valencia/València;Mujeres;1989;37,43
46 Valencia/València;Mujeres;1988;37,09
46 Valencia/València;Mujeres;1987;36,74
46 Valencia/València;Mujeres;1986;36,42
46 Valencia/València;Mujeres;1985;36,11
46 Valencia/València;Mujeres;1984;35,80
46 Valencia/València;Mujeres;1983;35,51
46 Valencia/València;Mujeres;1982;35,26
46 Valencia/València;Mujeres;1981;35,04
46 Valencia/València;Mujeres;1980;34,86
46 Valencia/València;Mujeres;1979;34,72
46 Valencia/València;Mujeres;1978;34,64
46 Valencia/València;Mujeres;1977;34,60
46 Valencia/València;Mujeres;1976;34,57
46 Valencia/València;Mujeres;1975;34,56
47 Valladolid;Ambos sexos;2024;47,06
47 Valladolid;Ambos sexos;2023;46,87
47 Valladolid;Ambos sexos;2022;46,71
47 Valladolid;Ambos sexos;2021;46,40
47 Valladolid;Ambos sexos;2020;46,18
47 Valladolid;Ambos sexos;2019;45,89
47 Valladolid;Ambos sexos;2018;45,61
47 Valladolid;Ambos sexos;2017;45,30
47 Valladolid;Ambos sexos;2016;44,97
47 Valladolid;Ambos sexos;2015;44,66
47 Valladolid;Ambos sexos;2014;44,34
47 Valladolid;Ambos sexos;2013;43,98
47 Valladolid;Ambos sexos;2012;43,67
47 Valladolid;Ambos sexos;2011;43,34
47 Valladolid;Ambos sexos;2010;43,07
47 Valladolid;Ambos sexos;2009;42,78
47 Valladolid;Ambos sexos;2008;42,56
47 Valladolid;Ambos sexos;2007;42,40
47 Valladolid;Ambos sexos;2006;42,19
47 Valladolid;Ambos sexos;2005;41,97
47 Valladolid;Ambos sexos;2004;41,72
47 Valladolid;Ambos sexos;2003;41,47
47 Valladolid;Ambos sexos;2002;41,21
47 Valladolid;Ambos sexos;2001;40,87
47 Valladolid;Ambos sexos;2000;40,51
47 Valladolid;Ambos sexos;1999;40,13
47 Valladolid;Ambos sexos;1998;39,74
47 Valladolid;Ambos sexos;1997;39,34
47 Valladolid;Ambos sexos;1996;38,93
47 Valladolid;Ambos sexos;1995;38,52
47 Valladolid;Ambos sexos;1994;38,11
47 Valladolid;Ambos sexos;1993;37,70
47 Valladolid;Ambos sexos;1992;37,30
47 Valladolid;Ambos sexos;1991;36,89
47 Valladolid;Ambos sexos;1990;36,45
47 Valladolid;Ambos sexos;1989;36,02
47 Valladolid;Ambos sexos;1988;35,59
